200	200																																																																																																																																																																																																							
237	242	96	114	18	230	148	194	88	102	24	0	219	22	107	55	44	136	11	240	23	2	65	154	64	25	215	220	227	204	59	169	70	186	165	250	23	192	190	211	42	6	50	142	80	61	124	227	247	167	228	143	58	197	214	197	175	129	71	51	98	76	143	54	153	170	161	151	253	99	174	252	230	23	254	214	238	144	113	184	123	212	187	9	64	55	66	205	104	85	211	77	79	171	231	249	252	108	92	190	122	144	222	113	139	83	42	209	234	135	2	239	209	251	107	171	103	219	79	194	196	230	162	201	87	228	73	130	25	106	233	30	97	195	192	144	157	37	26	195	95	221	140	245	80	73	166	193	147	133	77	7	80	150	200	73	165	110	82	80	117	155	92	206	5	105	48	248	161	80	124	238	104	249	88	152	147	151	197	57	103	75	167	255	66	199	208	169	149	197	99	43	157	5	66	16	13	64	83	200
206	45	194	33	202	247	167	116	231	11	119	113	55	196	129	249	61	254	222	68	252	147	147	141	123	233	142	129	203	31	35	192	109	15	73	247	221	109	236	112	174	241	51	148	145	30	253	220	171	179	39	192	177	202	34	54	139	222	98	81	180	130	94	235	5	33	123	172	47	49	244	152	23	196	166	13	195	85	205	211	238	207	42	28	187	131	166	177	109	62	131	67	175	51	125	112	183	159	172	64	21	159	74	40	175	37	129	217	172	248	146	69	128	208	186	252	47	173	0	93	182	14	69	25	3	165	165	47	139	240	34	127	61	142	128	46	157	44	176	23	68	154	228	190	16	225	95	142	103	168	212	250	70	139	48	198	114	204	93	70	13	160	231	208	123	79	44	8	209	134	1	6	27	100	168	154	34	103	5	101	71	218	236	37	235	234	38	211	138	60	215	138	205	114	167	67	147	16	233	193
186	213	214	45	18	175	236	105	249	200	169	69	85	231	72	126	143	182	76	66	136	113	39	98	129	52	28	47	202	17	125	60	200	59	211	151	188	113	34	15	223	218	189	243	79	148	193	51	63	114	2	64	249	241	19	68	186	245	177	208	203	73	134	86	16	176	101	132	38	96	169	226	206	53	98	154	158	122	30	50	61	38	216	38	18	4	148	65	171	29	217	93	165	164	182	153	238	3	173	29	220	250	98	169	81	31	154	184	137	179	12	234	159	192	212	0	40	169	184	232	232	15	41	202	153	84	156	66	8	93	202	170	36	14	94	222	66	20	246	193	248	103	140	187	26	95	134	58	145	99	188	143	168	238	135	205	41	23	23	27	159	101	70	95	216	176	61	61	79	59	214	218	11	28	212	101	234	108	254	223	22	2	143	224	88	205	77	4	67	14	43	106	102	113	173	240	160	62	206	117
229	32	91	219	30	107	82	128	14	77	100	136	94	236	208	129	64	91	133	166	11	53	205	136	132	157	116	94	143	207	29	235	42	12	63	141	24	252	66	170	91	174	55	140	221	154	92	113	201	24	47	101	111	30	115	136	216	66	134	170	68	172	80	186	107	248	155	173	254	37	13	134	110	197	169	204	150	79	142	124	121	2	74	195	191	254	242	137	21	53	205	177	139	161	192	197	58	119	113	102	96	186	17	205	154	120	112	219	55	212	151	79	90	175	94	224	108	31	101	51	1	255	60	89	245	129	161	226	17	180	91	55	2	58	231	72	60	152	10	205	186	160	107	15	254	93	13	242	160	191	105	64	183	36	29	57	168	42	198	36	217	43	144	146	245	207	74	152	114	9	50	218	175	113	243	50	142	107	58	126	240	213	142	108	136	177	74	166	171	59	20	218	236	190	64	82	175	124	179	15
134	162	23	65	127	154	144	58	91	120	251	113	205	98	177	100	252	119	94	150	4	65	116	188	104	138	250	155	59	126	230	122	237	97	122	99	39	156	173	148	162	135	95	134	23	24	111	131	229	41	143	192	85	105	100	129	144	189	19	158	202	129	160	233	12	246	94	155	88	55	51	10	192	89	10	241	10	66	42	49	74	192	19	178	7	227	229	105	166	53	175	133	216	41	228	241	113	34	115	41	176	114	65	93	38	84	125	158	72	189	80	235	122	195	107	89	69	168	221	211	231	20	172	255	89	164	1	222	180	69	203	97	164	197	204	17	186	232	142	187	24	193	93	211	137	118	220	66	64	197	131	168	21	170	159	153	163	67	120	58	135	61	155	71	105	218	121	196	67	88	148	77	41	2	126	226	60	33	52	124	39	103	145	87	58	242	208	72	254	42	155	80	174	12	176	57	207	209	40	247
142	242	32	127	55	186	91	54	137	8	94	94	66	120	232	245	13	4	235	226	109	181	140	121	6	107	146	50	160	245	210	209	20	121	125	116	60	175	186	239	47	246	184	41	121	67	160	127	156	235	187	181	182	144	160	150	227	105	185	134	106	70	171	57	229	117	102	84	8	11	113	242	27	10	87	13	40	142	23	172	94	35	78	116	37	108	137	132	56	126	209	203	52	218	212	81	254	27	93	13	237	0	175	96	65	52	2	57	76	17	125	123	203	240	51	37	52	18	2	191	235	83	79	152	183	74	187	164	163	98	159	120	170	224	59	96	89	182	184	197	109	216	178	188	248	223	33	118	115	110	218	168	252	142	4	208	39	47	22	237	223	201	77	14	10	13	74	103	76	132	225	93	39	127	178	152	139	251	96	230	186	230	203	250	92	9	103	71	75	165	188	72	151	30	213	233	195	86	86	98
243	249	175	126	188	167	143	185	145	89	215	199	19	0	21	138	202	17	181	161	84	10	234	70	249	153	83	61	70	14	61	152	45	232	233	50	146	191	242	84	179	97	204	130	246	66	217	182	70	67	40	6	131	68	103	6	38	72	213	230	109	66	26	187	202	210	154	130	195	113	0	238	202	7	67	88	28	207	129	47	68	57	110	123	185	218	170	81	16	226	123	16	197	221	29	176	117	157	70	249	253	125	109	16	206	186	156	101	43	115	120	44	227	214	150	138	75	143	103	96	3	220	227	91	15	52	116	50	179	154	12	45	232	29	78	238	183	153	173	138	190	93	184	219	2	96	40	165	70	210	53	187	253	34	233	16	38	117	116	126	106	112	239	138	217	169	71	131	18	233	17	89	78	187	126	45	67	247	72	103	142	34	212	84	242	247	97	141	58	51	154	15	107	181	149	200	108	12	7	148
40	52	253	220	14	220	53	117	206	182	166	26	156	204	141	210	75	33	248	126	158	199	195	243	89	126	37	192	113	45	133	234	88	252	67	180	160	242	44	122	119	135	162	242	219	41	231	38	153	90	223	170	103	245	118	70	206	197	25	241	27	185	48	24	201	142	199	119	206	69	229	43	97	4	242	19	47	225	214	199	34	186	194	153	159	25	118	156	115	214	58	219	15	179	214	147	212	238	207	141	0	21	87	231	29	171	238	32	242	138	228	248	81	84	28	176	121	117	127	121	77	72	234	209	116	253	111	27	26	170	117	191	2	171	169	107	69	73	122	159	202	122	76	207	45	28	255	109	195	190	40	124	128	36	136	145	61	50	108	206	110	190	11	12	26	117	190	140	208	225	243	244	149	148	144	249	35	246	193	16	178	93	187	91	234	171	203	134	188	127	180	116	79	67	46	73	108	190	6	4
123	177	34	10	255	5	214	217	129	235	24	239	37	240	123	186	138	116	20	204	40	0	242	61	148	39	199	241	72	142	39	12	70	200	226	64	209	231	40	183	137	213	116	195	253	31	235	131	241	118	203	113	88	65	254	167	36	185	230	149	107	243	2	59	146	57	42	205	85	131	140	114	173	84	226	146	93	140	55	250	38	71	169	189	122	100	206	180	11	91	197	205	156	137	172	242	187	98	211	55	224	136	87	245	185	227	249	253	151	82	245	235	241	109	236	85	172	251	63	122	26	94	90	55	169	87	214	6	71	65	142	26	191	13	131	114	18	237	48	237	172	203	235	44	148	90	100	235	11	83	64	224	4	173	20	195	92	119	82	107	146	166	172	127	148	6	142	165	191	235	154	115	71	209	95	151	22	237	204	111	94	149	142	132	236	217	114	162	71	138	144	201	85	25	119	207	178	104	105	121
112	0	23	120	117	202	9	226	31	33	108	157	57	242	207	156	57	87	121	154	189	207	3	63	141	121	209	89	229	178	47	31	81	159	53	149	130	160	129	8	221	64	192	224	144	194	141	192	202	176	209	235	48	137	238	3	99	41	112	67	229	233	41	33	108	215	180	2	34	174	79	239	197	161	125	36	16	36	78	215	167	210	43	126	190	95	101	182	204	174	5	219	160	254	122	87	33	31	32	170	10	108	209	49	210	161	254	35	32	160	36	14	84	232	74	167	169	78	102	64	188	146	44	5	125	122	205	47	182	117	216	224	202	150	61	167	56	198	216	253	47	182	9	97	203	202	61	91	31	164	107	177	11	100	248	122	41	31	213	177	66	135	57	253	200	162	182	102	64	97	23	84	140	23	79	100	107	16	94	148	57	238	128	158	145	115	171	22	82	184	186	60	226	217	169	19	221	123	211	46
125	149	255	165	118	193	41	167	14	147	79	91	54	6	190	254	46	175	92	93	191	219	73	194	244	12	58	209	140	245	248	207	159	225	219	248	82	140	219	126	120	48	210	129	131	1	123	36	14	177	94	223	205	152	71	156	229	189	99	80	125	119	19	250	237	2	231	67	252	91	44	134	12	90	93	115	142	214	99	26	227	212	126	169	147	51	151	150	1	154	91	167	96	247	75	116	140	84	199	32	221	48	73	143	115	240	67	69	123	215	202	128	166	3	220	145	129	63	158	35	72	132	240	239	54	234	101	34	179	152	182	123	25	157	201	207	38	171	43	240	136	250	76	245	174	29	20	238	169	8	63	73	171	29	26	139	134	171	180	97	195	33	229	91	115	133	59	58	179	25	178	49	135	229	137	197	111	9	248	150	147	167	178	181	117	115	120	127	132	210	52	142	9	68	72	64	52	91	14	152
